date,temperature_2m,cloud_cover,wind_speed_10m
2019-01-21 10:00:00+00:00,-2.017,0.0,6.12
2019-01-21 11:00:00+00:00,-0.56700003,43.0,8.707238
2019-01-21 12:00:00+00:00,-0.91700006,1.0,6.6087217
2019-01-21 13:00:00+00:00,-0.417,0.0,6.12
2019-01-21 14:00:00+00:00,-0.417,0.0,5.6002855
2019-01-21 15:00:00+00:00,-2.317,0.0,5.495161
2019-01-21 16:00:00+00:00,-5.017,0.0,7.7043357
2019-01-21 17:00:00+00:00,-5.017,0.0,6.638072
2019-01-21 18:00:00+00:00,-5.667,1.0,6.1305785
2019-01-21 19:00:00+00:00,-6.117,13.0,5.991594
2019-01-21 20:00:00+00:00,-6.067,26.0,6.297428
2019-01-21 21:00:00+00:00,-6.067,32.0,6.6087217
2019-01-21 22:00:00+00:00,-6.317,52.0,6.489992
2019-01-21 23:00:00+00:00,-6.417,72.0,6.439876
2019-01-22 00:00:00+00:00,-5.817,54.0,7.42159
2019-01-22 01:00:00+00:00,-6.417,0.0,6.9527545
2019-01-22 02:00:00+00:00,-6.567,6.0,7.771331
2019-01-22 03:00:00+00:00,-6.617,11.0,7.69592
2019-01-22 04:00:00+00:00,-6.817,6.0,6.849467
2019-01-22 05:00:00+00:00,-7.067,11.0,7.072878
2019-01-22 06:00:00+00:00,-7.217,60.0,7.771331
2019-01-22 07:00:00+00:00,-7.217,65.0,8.825508
2019-01-22 08:00:00+00:00,-6.417,60.0,11.013882
2019-01-22 09:00:00+00:00,-4.367,76.0,10.853866
2019-01-22 10:00:00+00:00,-2.517,66.0,11.570515
2019-01-22 11:00:00+00:00,-0.76699996,59.0,12.682018
2019-01-22 12:00:00+00:00,-0.81700003,58.0,14.154915
2019-01-22 13:00:00+00:00,-0.36699998,43.0,14.113653
2019-01-22 14:00:00+00:00,-0.467,47.0,13.979871
2019-01-22 15:00:00+00:00,-1.5669999,65.0,11.631956
2019-01-22 16:00:00+00:00,-3.567,86.0,9.659814
2019-01-22 17:00:00+00:00,-4.367,90.0,9.693296
2019-01-22 18:00:00+00:00,-4.867,92.0,10.30883
2019-01-22 19:00:00+00:00,-5.217,87.0,10.636766
2019-01-22 20:00:00+00:00,-5.667,84.0,10.163227
2019-01-22 21:00:00+00:00,-5.917,79.0,9.227524
2019-01-22 22:00:00+00:00,-6.167,50.0,9.178235
2019-01-22 23:00:00+00:00,-6.367,22.0,9.659814
2019-01-23 00:00:00+00:00,-6.617,1.0,8.759178
2019-01-23 01:00:00+00:00,-6.767,1.0,8.557102
2019-01-23 02:00:00+00:00,-6.917,1.0,9.178235
2019-01-23 03:00:00+00:00,-6.967,12.0,9.360001
2019-01-23 04:00:00+00:00,-7.017,39.0,8.225035
2019-01-23 05:00:00+00:00,-6.517,67.0,8.049845
2019-01-23 06:00:00+00:00,-5.867,79.0,8.209263
2019-01-23 07:00:00+00:00,-5.667,93.0,8.4963045
2019-01-23 08:00:00+00:00,-4.917,94.0,9.83268
2019-01-23 09:00:00+00:00,-4.017,83.0,11.119281
2019-01-23 10:00:00+00:00,-3.017,67.0,10.464797
2019-01-23 11:00:00+00:00,-1.8670001,84.0,10.00256
2019-01-23 12:00:00+00:00,-2.167,35.0,6.638072
2019-01-23 13:00:00+00:00,-1.517,98.0,8.287822
2019-01-23 14:00:00+00:00,-1.6170001,99.0,9.028754
2019-01-23 15:00:00+00:00,-2.217,97.0,9.178235
2019-01-23 16:00:00+00:00,-3.567,99.0,9.779817
2019-01-23 17:00:00+00:00,-3.7670002,100.0,12.605142
2019-01-23 18:00:00+00:00,-3.9169998,99.0,11.5199995
2019-01-23 19:00:00+00:00,-4.267,93.0,5.937272
2019-01-23 20:00:00+00:00,-5.217,89.0,6.12
2019-01-23 21:00:00+00:00,-5.817,68.0,8.089993
2019-01-23 22:00:00+00:00,-6.267,36.0,7.8625183
2019-01-23 23:00:00+00:00,-6.867,26.0,7.5170207
2019-01-24 00:00:00+00:00,-7.967,35.0,8.350138
2019-01-24 01:00:00+00:00,-7.767,6.0,8.4042845
2019-01-24 02:00:00+00:00,-7.917,11.0,6.87779
2019-01-24 03:00:00+00:00,-8.117,6.0,6.130579
2019-01-24 04:00:00+00:00,-8.317,8.0,6.162207
2019-01-24 05:00:00+00:00,-8.467,7.0,6.130579
2019-01-24 06:00:00+00:00,-8.417,9.0,5.04
2019-01-24 07:00:00+00:00,-7.967,36.0,4.896529
2019-01-24 08:00:00+00:00,-6.617,74.0,7.5685663
2019-01-24 09:00:00+00:00,-5.317,56.0,8.759178
2019-01-24 10:00:00+00:00,-4.067,76.0,8.473393
2019-01-24 11:00:00+00:00,-3.117,85.0,7.342588
2019-01-24 12:00:00+00:00,-3.017,91.0,5.4833565
2019-01-24 13:00:00+00:00,-2.617,100.0,4.896529
2019-01-24 14:00:00+00:00,-2.367,98.0,3.7585104
2019-01-24 15:00:00+00:00,-2.467,100.0,4.1046314
2019-01-24 16:00:00+00:00,-3.367,99.0,3.8939953
2019-01-24 17:00:00+00:00,-3.417,100.0,2.7416782
2019-01-24 18:00:00+00:00,-3.5170002,99.0,2.1897945
2019-01-24 19:00:00+00:00,-3.417,94.0,1.8
2019-01-24 20:00:00+00:00,-3.6669998,95.0,2.5455842
2019-01-24 21:00:00+00:00,-4.167,95.0,3.8268526
2019-01-24 22:00:00+00:00,-4.317,96.0,4.3349743
2019-01-24 23:00:00+00:00,-3.967,82.0,3.563818
2019-01-25 00:00:00+00:00,-3.817,94.0,2.968636
2019-01-25 01:00:00+00:00,-3.717,97.0,4.6938257
2019-01-25 02:00:00+00:00,-3.867,98.0,4.198285
2019-01-25 03:00:00+00:00,-4.067,95.0,5.3517847
2019-01-25 04:00:00+00:00,-4.117,96.0,4.6800003
2019-01-25 05:00:00+00:00,-4.217,95.0,2.9024127
2019-01-25 06:00:00+00:00,-4.217,96.0,2.2768397
2019-01-25 07:00:00+00:00,-4.217,100.0,2.52
2019-01-25 08:00:00+00:00,-4.117,97.0,3.8939953
2019-01-25 09:00:00+00:00,-3.5170002,98.0,7.42159
2019-01-25 10:00:00+00:00,-3.067,80.0,9.449572
2019-01-25 11:00:00+00:00,-2.667,96.0,9.931042
2019-01-25 12:00:00+00:00,-2.967,86.0,11.200571
2019-01-25 13:00:00+00:00,-2.217,95.0,12.88981
2019-01-25 14:00:00+00:00,-2.017,96.0,12.979984
2019-01-25 15:00:00+00:00,-2.017,99.0,9.178235
2019-01-25 16:00:00+00:00,-2.167,100.0,9.826088
2019-01-25 17:00:00+00:00,-2.017,100.0,13.397612
2019-01-25 18:00:00+00:00,-1.5669999,100.0,14.973577
2019-01-25 19:00:00+00:00,-1.017,100.0,15.778518
2019-01-25 20:00:00+00:00,-0.717,100.0,17.551615
2019-01-25 21:00:00+00:00,-0.467,100.0,18.359999
2019-01-25 22:00:00+00:00,-0.31700003,100.0,20.46941
2019-01-25 23:00:00+00:00,-0.167,100.0,21.533897
2019-01-26 00:00:00+00:00,-0.417,100.0,20.240198
2019-01-26 01:00:00+00:00,-0.167,100.0,19.862083
2019-01-26 02:00:00+00:00,0.48299998,100.0,19.95972
2019-01-26 03:00:00+00:00,1.183,100.0,17.873556
2019-01-26 04:00:00+00:00,2.133,100.0,16.299694
2019-01-26 05:00:00+00:00,2.533,100.0,14.05845
2019-01-26 06:00:00+00:00,2.383,100.0,13.513193
2019-01-26 07:00:00+00:00,3.083,100.0,15.778516
2019-01-26 08:00:00+00:00,4.533,100.0,16.267857
2019-01-26 09:00:00+00:00,5.583,100.0,20.12461
2019-01-26 10:00:00+00:00,5.733,100.0,21.897945
2019-01-26 11:00:00+00:00,5.483,100.0,20.617662
2019-01-26 12:00:00+00:00,4.883,100.0,19.64558
2019-01-26 13:00:00+00:00,4.783,100.0,19.0392
2019-01-26 14:00:00+00:00,4.883,100.0,18.671474
2019-01-26 15:00:00+00:00,4.883,97.0,20.188908
2019-01-26 16:00:00+00:00,4.433,96.0,18.043148
2019-01-26 17:00:00+00:00,4.083,100.0,18.899143
2019-01-26 18:00:00+00:00,3.583,100.0,16.704155
2019-01-26 19:00:00+00:00,3.633,100.0,19.878391
2019-01-26 20:00:00+00:00,3.483,100.0,18.775303
2019-01-26 21:00:00+00:00,3.333,100.0,17.782686
2019-01-26 22:00:00+00:00,3.233,100.0,17.287498
2019-01-26 23:00:00+00:00,3.483,100.0,18.58451
2019-01-27 00:00:00+00:00,3.633,100.0,19.386593
2019-01-27 01:00:00+00:00,3.733,100.0,19.130875
2019-01-27 02:00:00+00:00,3.783,100.0,19.48661
2019-01-27 03:00:00+00:00,3.933,99.0,19.809813
2019-01-27 04:00:00+00:00,4.033,100.0,20.275385
2019-01-27 05:00:00+00:00,3.983,100.0,18.345877
2019-01-27 06:00:00+00:00,4.083,100.0,19.137648
2019-01-27 07:00:00+00:00,3.933,100.0,18.556595
2019-01-27 08:00:00+00:00,3.733,100.0,19.211996
2019-01-27 09:00:00+00:00,4.383,100.0,17.518356
2019-01-27 10:00:00+00:00,4.933,100.0,20.268991
2019-01-27 11:00:00+00:00,5.383,99.0,19.386593
2019-01-27 12:00:00+00:00,5.683,99.0,22.127556
2019-01-27 13:00:00+00:00,5.883,91.0,24.014996
2019-01-27 14:00:00+00:00,5.633,86.0,19.191748
2019-01-27 15:00:00+00:00,4.833,88.0,18.25026
2019-01-27 16:00:00+00:00,4.483,98.0,19.008547
2019-01-27 17:00:00+00:00,4.283,100.0,17.974781
2019-01-27 18:00:00+00:00,4.283,100.0,15.876775
2019-01-27 19:00:00+00:00,4.083,100.0,15.580141
2019-01-27 20:00:00+00:00,3.833,100.0,16.299694
2019-01-27 21:00:00+00:00,2.833,98.0,14.764389
2019-01-27 22:00:00+00:00,2.233,100.0,14.84318
2019-01-27 23:00:00+00:00,1.883,99.0,14.512064
2019-01-28 00:00:00+00:00,2.583,100.0,12.4811535
2019-01-28 01:00:00+00:00,2.283,100.0,15.03835
2019-01-28 02:00:00+00:00,1.833,98.0,17.84816
2019-01-28 03:00:00+00:00,1.783,98.0,17.713316
2019-01-28 04:00:00+00:00,1.633,100.0,19.08
2019-01-28 05:00:00+00:00,1.633,84.0,19.191748
2019-01-28 06:00:00+00:00,1.033,90.0,18.448023
2019-01-28 07:00:00+00:00,1.283,90.0,19.296133
2019-01-28 08:00:00+00:00,1.483,95.0,19.586117
2019-01-28 09:00:00+00:00,1.883,96.0,16.676977
2019-01-28 10:00:00+00:00,1.883,100.0,14.494192
2019-01-28 11:00:00+00:00,1.933,100.0,16.1198
2019-01-28 12:00:00+00:00,1.783,100.0,13.849477
2019-01-28 13:00:00+00:00,2.533,100.0,13.779114
2019-01-28 14:00:00+00:00,2.283,100.0,15.175612
2019-01-28 15:00:00+00:00,1.533,100.0,16.808569
2019-01-28 16:00:00+00:00,1.433,100.0,17.447933
2019-01-28 17:00:00+00:00,1.433,100.0,15.844089
2019-01-28 18:00:00+00:00,1.483,100.0,17.418196
2019-01-28 19:00:00+00:00,1.383,100.0,20.63023
2019-01-28 20:00:00+00:00,1.083,100.0,20.12461
2019-01-28 21:00:00+00:00,0.68299997,100.0,20.608229
2019-01-28 22:00:00+00:00,0.383,98.0,18.193361
2019-01-28 23:00:00+00:00,0.283,99.0,15.716793
2019-01-29 00:00:00+00:00,0.783,92.0,16.311613
2019-01-29 01:00:00+00:00,0.333,67.0,15.03835
2019-01-29 02:00:00+00:00,-0.56700003,46.0,14.77755
2019-01-29 03:00:00+00:00,-1.117,9.0,14.759999
2019-01-29 04:00:00+00:00,-1.367,65.0,14.081478
2019-01-29 05:00:00+00:00,-0.717,89.0,14.685176
2019-01-29 06:00:00+00:00,-0.56700003,95.0,13.32
2019-01-29 07:00:00+00:00,-0.31700003,98.0,12.10157
2019-01-29 08:00:00+00:00,0.032999992,100.0,14.118243
2019-01-29 09:00:00+00:00,0.733,100.0,13.708391
2019-01-29 10:00:00+00:00,1.083,100.0,15.141414
2019-01-29 11:00:00+00:00,1.683,100.0,14.386494
2019-01-29 12:00:00+00:00,2.433,100.0,11.966954
2019-01-29 13:00:00+00:00,2.733,90.0,10.97262
2019-01-29 14:00:00+00:00,2.683,93.0,9.931042
2019-01-29 15:00:00+00:00,1.833,75.0,8.217153
2019-01-29 16:00:00+00:00,-0.31700003,21.0,7.2359104
2019-01-29 17:00:00+00:00,-1.367,15.0,8.28
2019-01-29 18:00:00+00:00,-1.967,42.0,8.669949
2019-01-29 19:00:00+00:00,-2.067,2.0,10.182337
2019-01-29 20:00:00+00:00,-2.267,44.0,9.9571085
2019-01-29 21:00:00+00:00,-2.667,70.0,9.227524
2019-01-29 22:00:00+00:00,-2.867,22.0,9.511088
2019-01-29 23:00:00+00:00,-2.817,0.0,9.826088
2019-01-30 00:00:00+00:00,-2.767,68.0,9.957108
2019-01-30 01:00:00+00:00,-2.767,19.0,9.290511
2019-01-30 02:00:00+00:00,-2.917,41.0,9.693296
2019-01-30 03:00:00+00:00,-2.817,53.0,10.787993
2019-01-30 04:00:00+00:00,-2.867,50.0,12.522619
2019-01-30 05:00:00+00:00,-2.817,91.0,12.879752
2019-01-30 06:00:00+00:00,-2.467,99.0,13.363711
2019-01-30 07:00:00+00:00,-2.217,100.0,15.463246
2019-01-30 08:00:00+00:00,-1.717,99.0,16.58346
2019-01-30 09:00:00+00:00,-0.76699996,100.0,16.09969
2019-01-30 10:00:00+00:00,0.083000004,99.0,16.299694
2019-01-30 11:00:00+00:00,0.833,99.0,16.075521
2019-01-30 12:00:00+00:00,0.183,100.0,15.696165
2019-01-30 13:00:00+00:00,0.23299998,100.0,14.291592
2019-01-30 14:00:00+00:00,0.733,94.0,14.255272
2019-01-30 15:00:00+00:00,1.183,95.0,14.264361
2019-01-30 16:00:00+00:00,0.633,98.0,12.229406
2019-01-30 17:00:00+00:00,0.533,90.0,11.966954
2019-01-30 18:00:00+00:00,0.283,100.0,12.218805
2019-01-30 19:00:00+00:00,0.733,99.0,13.363711
2019-01-30 20:00:00+00:00,0.883,99.0,13.039754
2019-01-30 21:00:00+00:00,0.833,100.0,15.990646
2019-01-30 22:00:00+00:00,0.333,89.0,17.148247
2019-01-30 23:00:00+00:00,-0.66700006,99.0,15.408671
2019-01-31 00:00:00+00:00,0.23299998,100.0,14.021525
2019-01-31 01:00:00+00:00,0.13299999,96.0,12.758432
2019-01-31 02:00:00+00:00,0.733,99.0,15.2947035
2019-01-31 03:00:00+00:00,0.983,93.0,14.689588
2019-01-31 04:00:00+00:00,0.283,20.0,11.923557
2019-01-31 05:00:00+00:00,-1.367,1.0,9.0
2019-01-31 06:00:00+00:00,-2.917,2.0,6.130579
2019-01-31 07:00:00+00:00,-3.467,4.0,8.049845
2019-01-31 08:00:00+00:00,-2.467,3.0,10.787993
2019-01-31 09:00:00+00:00,-0.417,44.0,10.144082
2019-01-31 10:00:00+00:00,0.983,98.0,9.021574
2019-01-31 11:00:00+00:00,2.183,83.0,11.269782
2019-01-31 12:00:00+00:00,2.983,63.0,12.979984
2019-01-31 13:00:00+00:00,3.283,98.0,13.684735
2019-01-31 14:00:00+00:00,3.383,99.0,15.137133
2019-01-31 15:00:00+00:00,2.433,96.0,11.435313
2019-01-31 16:00:00+00:00,1.483,54.0,9.659814
2019-01-31 17:00:00+00:00,0.183,89.0,7.8954163
2019-01-31 18:00:00+00:00,0.13299999,56.0,5.495161
2019-01-31 19:00:00+00:00,-1.367,98.0,4.3349743
2019-01-31 20:00:00+00:00,-0.36699998,64.0,6.151683
2019-01-31 21:00:00+00:00,-1.467,7.0,6.763786
2019-01-31 22:00:00+00:00,-2.467,0.0,7.8954163
2019-01-31 23:00:00+00:00,-2.867,100.0,9.9571085
2019-02-01 00:00:00+00:00,-2.567,99.0,10.315115
2019-02-01 01:00:00+00:00,-1.8169999,100.0,10.636766
2019-02-01 02:00:00+00:00,-1.217,100.0,11.966954
2019-02-01 03:00:00+00:00,-0.967,100.0,13.708391
2019-02-01 04:00:00+00:00,-0.36699998,100.0,14.372974
2019-02-01 05:00:00+00:00,-0.26700002,100.0,15.683774
2019-02-01 06:00:00+00:00,-0.21700001,98.0,14.904173
2019-02-01 07:00:00+00:00,0.13299999,97.0,12.261157
2019-02-01 08:00:00+00:00,0.783,99.0,11.4862
2019-02-01 09:00:00+00:00,1.733,99.0,10.990322
2019-02-01 10:00:00+00:00,3.033,100.0,10.390226
2019-02-01 11:00:00+00:00,3.933,100.0,10.308831
2019-02-01 12:00:00+00:00,4.683,100.0,14.264361
2019-02-01 13:00:00+00:00,4.983,100.0,11.252519
2019-02-01 14:00:00+00:00,4.733,99.0,6.28713
2019-02-01 15:00:00+00:00,3.583,82.0,3.8939953
2019-02-01 16:00:00+00:00,0.68299997,97.0,7.5685663
2019-02-01 17:00:00+00:00,-0.116999984,100.0,8.049845
2019-02-01 18:00:00+00:00,-1.467,100.0,5.937272
2019-02-01 19:00:00+00:00,-0.56700003,100.0,7.5170207
2019-02-01 20:00:00+00:00,-0.51699996,100.0,5.0911684
2019-02-01 21:00:00+00:00,0.23299998,100.0,6.151683
2019-02-01 22:00:00+00:00,0.783,100.0,7.928178
2019-02-01 23:00:00+00:00,1.133,100.0,7.5599995
2019-02-02 00:00:00+00:00,1.333,100.0,5.4119864
2019-02-02 01:00:00+00:00,1.533,100.0,4.6102495
2019-02-02 02:00:00+00:00,1.783,100.0,6.6087217
2019-02-02 03:00:00+00:00,1.433,100.0,3.6179552
2019-02-02 04:00:00+00:00,1.783,100.0,0.8049845
2019-02-02 05:00:00+00:00,1.033,100.0,2.2768397
2019-02-02 06:00:00+00:00,-0.167,100.0,5.00128
2019-02-02 07:00:00+00:00,0.633,100.0,0.8049845
2019-02-02 08:00:00+00:00,0.783,100.0,6.2145634
2019-02-02 09:00:00+00:00,1.383,100.0,4.8965297
2019-02-02 10:00:00+00:00,1.483,100.0,8.373386
2019-02-02 11:00:00+00:00,2.033,100.0,2.0991426
2019-02-02 12:00:00+00:00,2.033,100.0,1.2979984
2019-02-02 13:00:00+00:00,2.133,100.0,2.0991426
2019-02-02 14:00:00+00:00,1.883,100.0,3.6179552
2019-02-02 15:00:00+00:00,1.783,100.0,3.671294
2019-02-02 16:00:00+00:00,1.333,100.0,6.4799995
2019-02-02 17:00:00+00:00,0.733,100.0,8.557102
2019-02-02 18:00:00+00:00,0.433,100.0,7.69592
2019-02-02 19:00:00+00:00,0.283,100.0,7.0911775
2019-02-02 20:00:00+00:00,0.283,100.0,7.172949
2019-02-02 21:00:00+00:00,0.23299998,100.0,9.531505
2019-02-02 22:00:00+00:00,0.13299999,99.0,9.885262
2019-02-02 23:00:00+00:00,-0.21700001,100.0,10.739833
2019-02-03 00:00:00+00:00,0.48299998,100.0,12.0694
2019-02-03 01:00:00+00:00,0.433,100.0,10.636766
2019-02-03 02:00:00+00:00,0.533,100.0,12.245293
2019-02-03 03:00:00+00:00,0.48299998,100.0,11.966953
2019-02-03 04:00:00+00:00,-0.167,100.0,12.074766
2019-02-03 05:00:00+00:00,-0.717,100.0,10.144082
2019-02-03 06:00:00+00:00,-0.36699998,100.0,9.504272
2019-02-03 07:00:00+00:00,-0.06700003,100.0,15.815435
2019-02-03 08:00:00+00:00,-0.167,100.0,17.072504
2019-02-03 09:00:00+00:00,0.13299999,100.0,19.592731
2019-02-03 10:00:00+00:00,0.883,100.0,17.992796
2019-02-03 11:00:00+00:00,1.283,100.0,17.208603
2019-02-03 12:00:00+00:00,1.883,100.0,17.114204
2019-02-03 13:00:00+00:00,2.433,100.0,18.792551
2019-02-03 14:00:00+00:00,2.633,100.0,19.93048
2019-02-03 15:00:00+00:00,2.233,98.0,16.78156
2019-02-03 16:00:00+00:00,1.433,99.0,12.55879
2019-02-03 17:00:00+00:00,1.683,91.0,13.18308
2019-02-03 18:00:00+00:00,0.983,74.0,11.988594
2019-02-03 19:00:00+00:00,0.783,78.0,10.990322
2019-02-03 20:00:00+00:00,-0.21700001,10.0,9.449572
2019-02-03 21:00:00+00:00,-0.76699996,4.0,9.605998
2019-02-03 22:00:00+00:00,-1.417,1.0,9.007196
2019-02-03 23:00:00+00:00,-1.667,11.0,9.3876505
2019-02-04 00:00:00+00:00,-1.067,9.0,9.779817
2019-02-04 01:00:00+00:00,-1.367,2.0,8.089993
2019-02-04 02:00:00+00:00,-1.5669999,10.0,8.39657
2019-02-04 03:00:00+00:00,-1.8670001,5.0,8.404285
2019-02-04 04:00:00+00:00,-2.217,8.0,9.422101
2019-02-04 05:00:00+00:00,-2.467,1.0,9.387651
2019-02-04 06:00:00+00:00,-2.567,7.0,10.009036
2019-02-04 07:00:00+00:00,-2.517,17.0,10.805998
2019-02-04 08:00:00+00:00,-1.267,83.0,12.594856
2019-02-04 09:00:00+00:00,0.083000004,100.0,14.039999
2019-02-04 10:00:00+00:00,1.333,76.0,16.45007
2019-02-04 11:00:00+00:00,2.933,100.0,16.1198
2019-02-04 12:00:00+00:00,4.083,100.0,18.532135
2019-02-04 13:00:00+00:00,4.283,100.0,18.043148
2019-02-04 14:00:00+00:00,4.183,100.0,16.434305
2019-02-04 15:00:00+00:00,3.583,100.0,13.049689
2019-02-04 16:00:00+00:00,2.333,100.0,11.269782
2019-02-04 17:00:00+00:00,1.933,100.0,13.1041975
2019-02-04 18:00:00+00:00,1.833,100.0,14.587776
2019-02-04 19:00:00+00:00,1.533,48.0,16.676977
2019-02-04 20:00:00+00:00,0.633,74.0,14.799459
2019-02-04 21:00:00+00:00,1.033,100.0,13.570615
2019-02-04 22:00:00+00:00,1.883,100.0,14.658676
2019-02-04 23:00:00+00:00,2.233,100.0,15.94601
2019-02-05 00:00:00+00:00,2.083,100.0,16.981165
2019-02-05 01:00:00+00:00,2.183,100.0,17.673029
2019-02-05 02:00:00+00:00,2.183,100.0,16.323528
2019-02-05 03:00:00+00:00,1.983,99.0,15.03835
2019-02-05 04:00:00+00:00,1.783,100.0,13.551501
2019-02-05 05:00:00+00:00,1.633,100.0,13.246826
2019-02-05 06:00:00+00:00,1.583,96.0,13.493999
2019-02-05 07:00:00+00:00,1.633,97.0,12.496718
2019-02-05 08:00:00+00:00,1.833,97.0,12.475961
2019-02-05 09:00:00+00:00,2.333,98.0,11.709688
2019-02-05 10:00:00+00:00,2.733,98.0,11.212135
2019-02-05 11:00:00+00:00,3.083,100.0,10.703569
2019-02-05 12:00:00+00:00,2.833,100.0,10.086427
2019-02-05 13:00:00+00:00,3.133,100.0,10.739832
2019-02-05 14:00:00+00:00,3.633,100.0,11.090103
2019-02-05 15:00:00+00:00,3.633,98.0,10.514218
2019-02-05 16:00:00+00:00,3.083,92.0,10.182337
2019-02-05 17:00:00+00:00,2.033,73.0,9.178235
2019-02-05 18:00:00+00:00,1.533,63.0,8.161764
2019-02-05 19:00:00+00:00,0.983,65.0,7.491114
2019-02-05 20:00:00+00:00,0.283,89.0,6.989936
2019-02-05 21:00:00+00:00,0.083000004,49.0,6.297428
2019-02-05 22:00:00+00:00,0.13299999,63.0,6.6185193
2019-02-05 23:00:00+00:00,0.633,71.0,8.12197
2019-02-06 00:00:00+00:00,0.783,79.0,9.028754
2019-02-06 01:00:00+00:00,0.23299998,80.0,9.746631
2019-02-06 02:00:00+00:00,-0.417,92.0,9.3876505
2019-02-06 03:00:00+00:00,-0.467,96.0,10.446206
2019-02-06 04:00:00+00:00,-0.51699996,99.0,10.105681
2019-02-06 05:00:00+00:00,-0.56700003,96.0,10.446206
2019-02-06 06:00:00+00:00,-0.717,97.0,11.165805
2019-02-06 07:00:00+00:00,-0.867,97.0,11.879999
2019-02-06 08:00:00+00:00,0.333,97.0,12.287555
2019-02-06 09:00:00+00:00,2.183,99.0,11.212135
2019-02-06 10:00:00+00:00,3.833,99.0,13.039754
2019-02-06 11:00:00+00:00,5.333,99.0,14.759999
2019-02-06 12:00:00+00:00,6.033,99.0,14.512064
2019-02-06 13:00:00+00:00,6.533,97.0,14.986553
2019-02-06 14:00:00+00:00,6.483,88.0,14.512064
2019-02-06 15:00:00+00:00,5.583,77.0,13.854155
2019-02-06 16:00:00+00:00,3.983,47.0,12.245293
2019-02-06 17:00:00+00:00,2.783,64.0,13.237039
2019-02-06 18:00:00+00:00,1.983,91.0,13.905509
2019-02-06 19:00:00+00:00,1.233,92.0,13.441071
2019-02-06 20:00:00+00:00,0.93299997,93.0,13.627795
2019-02-06 21:00:00+00:00,0.68299997,95.0,13.493999
2019-02-06 22:00:00+00:00,0.383,98.0,12.324414
2019-02-06 23:00:00+00:00,0.083000004,95.0,12.979984
2019-02-07 00:00:00+00:00,0.833,98.0,13.698934
2019-02-07 01:00:00+00:00,0.68299997,89.0,12.620554
2019-02-07 02:00:00+00:00,0.633,95.0,12.245294
2019-02-07 03:00:00+00:00,1.433,100.0,14.044615
2019-02-07 04:00:00+00:00,1.883,100.0,16.299694
2019-02-07 05:00:00+00:00,2.033,100.0,17.298738
2019-02-07 06:00:00+00:00,2.133,100.0,15.5843
2019-02-07 07:00:00+00:00,2.283,100.0,15.84409
2019-02-07 08:00:00+00:00,2.483,95.0,16.954432
2019-02-07 09:00:00+00:00,3.583,93.0,14.417988
2019-02-07 10:00:00+00:00,5.233,100.0,16.595179
2019-02-07 11:00:00+00:00,5.933,98.0,16.854767
2019-02-07 12:00:00+00:00,4.333,98.0,17.654688
2019-02-07 13:00:00+00:00,4.533,66.0,16.92383
2019-02-07 14:00:00+00:00,5.783,96.0,25.305208
2019-02-07 15:00:00+00:00,5.683,48.0,19.386593
2019-02-07 16:00:00+00:00,4.233,61.0,16.375053
2019-02-07 17:00:00+00:00,3.883,90.0,16.299694
2019-02-07 18:00:00+00:00,3.983,84.0,18.043148
2019-02-07 19:00:00+00:00,3.733,12.0,18.089775
2019-02-07 20:00:00+00:00,3.433,21.0,18.171976
2019-02-07 21:00:00+00:00,3.333,46.0,18.504139
2019-02-07 22:00:00+00:00,3.483,81.0,18.668005
2019-02-07 23:00:00+00:00,3.083,60.0,18.11841
2019-02-08 00:00:00+00:00,2.933,42.0,17.935081
2019-02-08 01:00:00+00:00,2.783,26.0,17.673029
2019-02-08 02:00:00+00:00,2.433,24.0,16.75064
2019-02-08 03:00:00+00:00,2.233,13.0,16.263872
2019-02-08 04:00:00+00:00,2.333,8.0,17.287498
2019-02-08 05:00:00+00:00,2.333,35.0,17.287498
2019-02-08 06:00:00+00:00,2.283,48.0,17.388409
2019-02-08 07:00:00+00:00,2.983,100.0,17.87718
2019-02-08 08:00:00+00:00,4.033,100.0,20.288164
2019-02-08 09:00:00+00:00,4.783,100.0,26.434887
2019-02-08 10:00:00+00:00,5.183,100.0,25.759504
2019-02-08 11:00:00+00:00,5.083,100.0,23.469128
2019-02-08 12:00:00+00:00,6.683,100.0,27.381306
2019-02-08 13:00:00+00:00,6.983,100.0,27.532352
2019-02-08 14:00:00+00:00,7.133,100.0,25.630886
2019-02-08 15:00:00+00:00,6.883,100.0,21.575987
2019-02-08 16:00:00+00:00,6.583,100.0,20.188908
2019-02-08 17:00:00+00:00,6.633,100.0,20.966715
2019-02-08 18:00:00+00:00,6.583,100.0,22.545315
2019-02-08 19:00:00+00:00,6.483,99.0,22.66857
2019-02-08 20:00:00+00:00,6.483,100.0,23.565567
2019-02-08 21:00:00+00:00,6.683,85.0,22.427162
2019-02-08 22:00:00+00:00,6.083,95.0,20.966715
2019-02-08 23:00:00+00:00,6.083,90.0,21.758419
2019-02-09 00:00:00+00:00,6.383,92.0,20.774214
2019-02-09 01:00:00+00:00,6.583,94.0,25.417631
2019-02-09 02:00:00+00:00,6.283,98.0,26.544964
2019-02-09 03:00:00+00:00,6.183,100.0,26.807312
2019-02-09 04:00:00+00:00,5.833,100.0,26.407907
2019-02-09 05:00:00+00:00,5.433,100.0,25.277023
2019-02-09 06:00:00+00:00,5.233,94.0,22.180206
