date,temperature_2m,precipitation,wind_speed_100m,direct_radiation
2018-03-09 16:00:00+0000,8.432174,0.08695652,16.923351,26.043478
2018-03-09 17:00:00+0000,6.856087,0.12608697,15.923561,3.7391305
2018-03-09 18:00:00+0000,6.182174,0.20869567,17.017996,0.0
2018-03-09 19:00:00+0000,5.927826,0.17826086,18.537155,0.0
2018-03-09 20:00:00+0000,5.7365217,0.20434782,19.599487,0.0
2018-03-09 21:00:00+0000,5.603913,0.21304348,19.659208,0.0
2018-03-09 22:00:00+0000,5.732174,0.19130436,19.720453,0.0
2018-03-09 23:00:00+0000,5.5169563,0.20434783,19.53752,0.0
2018-03-10 00:00:00+0000,5.9147825,0.32608697,20.089426,0.0
2018-03-10 01:00:00+0000,6.106087,0.43043476,19.78057,0.0
2018-03-10 02:00:00+0000,6.2626085,0.32173914,21.907345,0.0
2018-03-10 03:00:00+0000,6.649565,0.3652174,24.235237,0.0
2018-03-10 04:00:00+0000,6.7865214,0.27391306,24.735886,0.0
2018-03-10 05:00:00+0000,6.849565,0.07826087,25.207758,0.0
2018-03-10 06:00:00+0000,6.936522,0.060869563,25.00141,0.0
2018-03-10 07:00:00+0000,7.5691304,0.10869565,23.780218,6.5652175
2018-03-10 08:00:00+0000,8.80174,0.09130435,23.51477,29.217392
2018-03-10 09:00:00+0000,10.123478,0.06956522,22.556173,70.95652
2018-03-10 10:00:00+0000,11.449565,0.08695652,20.634306,140.69565
2018-03-10 11:00:00+0000,12.5017395,0.06956522,20.460094,178.26086
2018-03-10 12:00:00+0000,12.8169565,0.03478261,22.221151,172.60869
2018-03-10 13:00:00+0000,13.2734785,0.026086958,22.79506,75.17391
2018-03-10 14:00:00+0000,13.264783,0.06956522,22.781322,50.347828
2018-03-10 15:00:00+0000,12.736522,0.10434783,23.77773,23.652174
2018-03-10 16:00:00+0000,11.886521,0.14347826,23.73266,12.086957
2018-03-10 17:00:00+0000,10.7952175,0.13043478,24.85618,1.4782609
2018-03-10 18:00:00+0000,10.382174,0.1,24.565954,0.04347826
2018-03-10 19:00:00+0000,9.958261,0.056521744,24.352024,0.0
2018-03-10 20:00:00+0000,9.6104355,0.030434782,24.24423,0.0
2018-03-10 21:00:00+0000,9.186522,0.026086958,23.217983,0.0
2018-03-10 22:00:00+0000,8.527826,0.04782609,22.178844,0.0
2018-03-10 23:00:00+0000,8.134348,0.008695653,20.838215,0.0
2018-03-11 00:00:00+0000,8.1430435,0.0043478264,20.592165,0.0
2018-03-11 01:00:00+0000,7.9430437,0.0,19.939379,0.0
2018-03-11 02:00:00+0000,7.4995646,0.008695653,20.232077,0.0
2018-03-11 03:00:00+0000,7.2865214,0.0043478264,20.748363,0.0
2018-03-11 04:00:00+0000,7.158261,0.0,20.384714,0.0
2018-03-11 05:00:00+0000,6.93,0.017391305,22.366726,0.0
2018-03-11 06:00:00+0000,7.0365214,0.08260869,23.174698,0.2173913
2018-03-11 07:00:00+0000,8.464783,0.02173913,22.38168,15.565217
2018-03-11 08:00:00+0000,10.010435,0.030434785,22.358398,47.130436
2018-03-11 09:00:00+0000,11.4256525,0.02173913,22.590876,91.13043
2018-03-11 10:00:00+0000,12.749565,0.08260869,20.581758,129.60869
2018-03-11 11:00:00+0000,13.710435,0.013043479,20.399014,139.13043
2018-03-11 12:00:00+0000,14.788695,0.0,20.440975,140.39131
2018-03-11 13:00:00+0000,15.275652,0.026086958,18.31169,105.08696
2018-03-11 14:00:00+0000,15.3386965,0.013043479,15.629596,71.608696
2018-03-11 15:00:00+0000,14.8278265,0.013043479,16.146675,44.608696
2018-03-11 16:00:00+0000,13.745218,0.02173913,16.81551,15.73913
2018-03-11 17:00:00+0000,11.953913,0.017391305,19.035154,5.173913
2018-03-11 18:00:00+0000,11.003913,0.02173913,21.24518,0.0
2018-03-11 19:00:00+0000,10.288695,0.060869563,21.102123,0.0
2018-03-11 20:00:00+0000,9.673478,0.10869565,20.276173,0.0
2018-03-11 21:00:00+0000,9.2952175,0.04347826,19.766733,0.0
2018-03-11 22:00:00+0000,8.799565,0.02173913,19.587358,0.0
2018-03-11 23:00:00+0000,8.090869,0.03478261,18.776718,0.0
2018-03-12 00:00:00+0000,7.9604344,0.078260876,17.265497,0.0
2018-03-12 01:00:00+0000,7.753913,0.1347826,16.457321,0.0
2018-03-12 02:00:00+0000,7.6386957,0.20869567,16.75458,0.0
2018-03-12 03:00:00+0000,7.708261,0.30869564,18.011194,0.0
2018-03-12 04:00:00+0000,7.6973915,0.35217392,18.702578,0.0
2018-03-12 05:00:00+0000,7.6691303,0.29130435,19.506075,0.0
2018-03-12 06:00:00+0000,7.6973915,0.2782609,20.621685,0.0
2018-03-12 07:00:00+0000,8.271304,0.3,21.24588,1.173913
2018-03-12 08:00:00+0000,9.05174,0.3043478,21.481625,6.2173915
2018-03-12 09:00:00+0000,9.93,0.30869564,21.57029,33.47826
2018-03-12 10:00:00+0000,11.119131,0.22173913,23.757942,89.78261
2018-03-12 11:00:00+0000,12.025652,0.22608694,24.693579,118.95652
2018-03-12 12:00:00+0000,11.810435,0.1521739,22.565186,136.69565
2018-03-12 13:00:00+0000,12.321303,0.32608697,24.40129,160.69565
2018-03-12 14:00:00+0000,12.1321745,0.47826087,26.727173,140.60869
2018-03-12 15:00:00+0000,11.803912,0.29130435,27.649054,109.521736
2018-03-12 16:00:00+0000,11.236522,0.14782609,27.661451,57.347828
2018-03-12 17:00:00+0000,10.275652,0.1347826,27.976868,22.217392
2018-03-12 18:00:00+0000,9.408261,0.12173913,29.138191,0.65217394
2018-03-12 19:00:00+0000,8.943044,0.09565218,29.789522,0.0
2018-03-12 20:00:00+0000,8.636521,0.06956522,31.091412,0.0
2018-03-12 21:00:00+0000,8.297391,0.04782609,31.60576,0.0
2018-03-12 22:00:00+0000,8.158261,0.04347826,32.63102,0.0
2018-03-12 23:00:00+0000,7.947391,0.04347826,33.095047,0.0
2018-03-13 00:00:00+0000,7.7691307,0.09130435,32.84035,0.0
2018-03-13 01:00:00+0000,7.801739,0.14347827,32.999817,0.0
2018-03-13 02:00:00+0000,7.682174,0.17826086,33.52428,0.0
2018-03-13 03:00:00+0000,7.573478,0.13913044,33.999516,0.0
2018-03-13 04:00:00+0000,7.488696,0.19130436,34.61352,0.0
2018-03-13 05:00:00+0000,7.310435,0.16086957,35.290173,0.0
2018-03-13 06:00:00+0000,7.121304,0.1173913,34.123833,0.3043478
2018-03-13 07:00:00+0000,7.4147825,0.073913045,32.99855,9.086957
2018-03-13 08:00:00+0000,7.856087,0.1521739,32.86603,27.826086
2018-03-13 09:00:00+0000,8.116957,0.25652173,35.821068,59.0
2018-03-13 10:00:00+0000,8.10826,0.2782609,36.72327,60.608696
2018-03-13 11:00:00+0000,8.049565,0.2826087,33.94352,51.173912
2018-03-13 12:00:00+0000,8.297391,0.33043477,32.536434,69.391304
2018-03-13 13:00:00+0000,8.247392,0.5304348,34.79204,51.217392
2018-03-13 14:00:00+0000,7.7495656,0.46086958,34.054768,35.913044
2018-03-13 15:00:00+0000,7.077826,0.40869567,32.039726,21.391304
2018-03-13 16:00:00+0000,6.3430433,0.41304347,30.734842,12.782609
2018-03-13 17:00:00+0000,5.675652,0.46521738,28.577103,2.1304348
2018-03-13 18:00:00+0000,5.3343477,0.3,26.960377,0.0
2018-03-13 19:00:00+0000,5.106087,0.19565217,25.244797,0.0
2018-03-13 20:00:00+0000,4.7821736,0.15652174,24.119532,0.0
2018-03-13 21:00:00+0000,4.6082606,0.17826086,23.020758,0.0
2018-03-13 22:00:00+0000,4.360435,0.17391305,22.221756,0.0
2018-03-13 23:00:00+0000,4.234348,0.19130436,22.02641,0.0
2018-03-14 00:00:00+0000,4.3908696,0.17826086,20.660582,0.0
2018-03-14 01:00:00+0000,4.3452177,0.19565217,20.605309,0.0
2018-03-14 02:00:00+0000,4.136522,0.15652175,20.181652,0.0
2018-03-14 03:00:00+0000,3.9821737,0.10869565,19.195078,0.0
2018-03-14 04:00:00+0000,3.48,0.056521736,19.08232,0.0
2018-03-14 05:00:00+0000,2.9604347,0.056521744,18.15698,0.0
2018-03-14 06:00:00+0000,2.68,0.039130434,16.052244,0.0
2018-03-14 07:00:00+0000,3.5908697,0.04347826,14.508277,13.130435
2018-03-14 08:00:00+0000,4.601739,0.030434785,12.605632,50.565216
2018-03-14 09:00:00+0000,5.7213044,0.030434785,11.681749,98.21739
2018-03-14 10:00:00+0000,6.7213044,0.060869563,10.6749735,118.565216
2018-03-14 11:00:00+0000,7.3473916,0.04347826,9.653925,77.78261
2018-03-14 12:00:00+0000,7.6952176,0.017391305,8.187049,64.434784
2018-03-14 13:00:00+0000,8.101739,0.02173913,7.7913322,49.434784
2018-03-14 14:00:00+0000,8.251739,0.013043479,9.446887,46.173912
2018-03-14 15:00:00+0000,8.225653,0.008695653,11.104632,52.739132
2018-03-14 16:00:00+0000,7.8691306,0.0043478264,12.165125,42.130436
2018-03-14 17:00:00+0000,6.7495656,0.0,14.793975,17.043478
2018-03-14 18:00:00+0000,5.538696,0.0,18.465853,0.5652174
2018-03-14 19:00:00+0000,4.7017393,0.0,21.539286,0.0
2018-03-14 20:00:00+0000,3.7647827,0.0,23.458645,0.0
2018-03-14 21:00:00+0000,3.2234783,0.0,24.395798,0.0
2018-03-14 22:00:00+0000,2.8234785,0.0,24.45491,0.0
2018-03-14 23:00:00+0000,2.6017392,0.0,25.029482,0.0
2018-03-15 00:00:00+0000,2.8386958,0.0,27.55074,0.0
2018-03-15 01:00:00+0000,2.7191305,0.0,27.983582,0.0
2018-03-15 02:00:00+0000,2.4713044,0.0,28.894356,0.0
2018-03-15 03:00:00+0000,2.2213044,0.0,30.410555,0.0
2018-03-15 04:00:00+0000,2.0169566,0.0,30.84796,0.0
2018-03-15 05:00:00+0000,1.8126088,0.0,30.776855,0.0
2018-03-15 06:00:00+0000,1.7147826,0.0,29.880796,0.6086956
2018-03-15 07:00:00+0000,3.0713043,0.0,29.165003,31.391304
2018-03-15 08:00:00+0000,4.8930435,0.0,27.141699,110.04348
2018-03-15 09:00:00+0000,6.7995653,0.0,28.098057,221.34782
2018-03-15 10:00:00+0000,8.614782,0.0,29.39822,307.13043
2018-03-15 11:00:00+0000,10.0669565,0.0,29.403334,345.13043
2018-03-15 12:00:00+0000,10.101739,0.0,27.988255,286.56522
2018-03-15 13:00:00+0000,10.395217,0.0,29.190113,149.52174
2018-03-15 14:00:00+0000,10.564783,0.0,29.570456,111.04348
2018-03-15 15:00:00+0000,10.288695,0.0,27.915838,51.565216
2018-03-15 16:00:00+0000,9.58,0.0043478264,26.223421,20.73913
2018-03-15 17:00:00+0000,8.401739,0.056521736,25.832657,4.521739
2018-03-15 18:00:00+0000,7.353913,0.1173913,26.438906,0.0
2018-03-15 19:00:00+0000,6.664783,0.2347826,26.028889,0.0
2018-03-15 20:00:00+0000,5.9234786,0.30869567,26.202198,0.0
2018-03-15 21:00:00+0000,5.586522,0.3608696,25.90838,0.0
2018-03-15 22:00:00+0000,5.356087,0.37826085,25.683147,0.0
2018-03-15 23:00:00+0000,5.18,0.36956522,25.359985,0.0
2018-03-16 00:00:00+0000,5.2365217,0.3347826,24.321478,0.0
2018-03-16 01:00:00+0000,5.2408695,0.3043478,24.181005,0.0
2018-03-16 02:00:00+0000,5.0930433,0.26086956,23.018995,0.0
2018-03-16 03:00:00+0000,4.6973915,0.17391305,22.271646,0.0
2018-03-16 04:00:00+0000,4.5191307,0.14782609,21.97435,0.0
2018-03-16 05:00:00+0000,4.3147826,0.1347826,23.04811,0.0
2018-03-16 06:00:00+0000,4.310435,0.1521739,22.297337,0.13043478
2018-03-16 07:00:00+0000,4.732174,0.16086957,21.49618,7.130435
2018-03-16 08:00:00+0000,5.097391,0.15652175,21.19028,16.52174
2018-03-16 09:00:00+0000,5.501739,0.14782609,22.393175,36.217392
2018-03-16 10:00:00+0000,5.9452176,0.16521738,22.197779,39.652172
2018-03-16 11:00:00+0000,6.053913,0.22173913,22.86724,25.304348
2018-03-16 12:00:00+0000,6.051739,0.1826087,22.189905,23.913044
2018-03-16 13:00:00+0000,6.162609,0.29565218,22.499567,45.826088
2018-03-16 14:00:00+0000,6.158261,0.29130435,23.727245,58.130436
2018-03-16 15:00:00+0000,5.927826,0.33478263,23.179926,42.391304
2018-03-16 16:00:00+0000,5.258261,0.1826087,23.112617,31.913044
2018-03-16 17:00:00+0000,4.075652,0.1826087,25.271273,11.086957
2018-03-16 18:00:00+0000,3.3365216,0.1521739,27.500683,0.2173913
2018-03-16 19:00:00+0000,2.8082607,0.13478261,28.243322,0.0
2018-03-16 20:00:00+0000,2.0256522,0.08695652,27.898527,0.0
2018-03-16 21:00:00+0000,1.4343479,0.09130435,28.428026,0.0
2018-03-16 22:00:00+0000,0.9756521,0.09130435,28.455591,0.0
2018-03-16 23:00:00+0000,0.41695657,0.06521739,29.170229,0.0
2018-03-17 00:00:00+0000,0.27130437,0.06956522,29.046053,0.0
2018-03-17 01:00:00+0000,-0.2091304,0.06956522,29.311192,0.0
2018-03-17 02:00:00+0000,-0.5656522,0.039130438,30.378403,0.0
2018-03-17 03:00:00+0000,-0.80260867,0.04347826,31.052801,0.0
2018-03-17 04:00:00+0000,-1.2482609,0.04782609,31.51683,0.0
2018-03-17 05:00:00+0000,-1.5808694,0.052173916,32.10999,0.0
2018-03-17 06:00:00+0000,-1.7678261,0.052173916,32.06085,0.08695652
2018-03-17 07:00:00+0000,-1.6982609,0.060869563,32.378746,4.652174
2018-03-17 08:00:00+0000,-1.443913,0.06956522,34.384224,16.47826
2018-03-17 09:00:00+0000,-0.8460869,0.056521736,35.998295,32.304348
2018-03-17 10:00:00+0000,-0.35478255,0.03478261,37.05436,52.782608
2018-03-17 11:00:00+0000,0.17565222,0.02173913,37.88407,83.695656
2018-03-17 12:00:00+0000,-0.85260874,0.013043479,37.496655,100.78261
2018-03-17 13:00:00+0000,-0.61565214,0.04347826,38.684044,34.565216
2018-03-17 14:00:00+0000,-0.6808696,0.04347826,39.082935,27.695652
2018-03-17 15:00:00+0000,-0.70043474,0.026086958,40.18691,26.391304
2018-03-17 16:00:00+0000,-0.9917391,0.026086958,40.03175,15.652174
2018-03-17 17:00:00+0000,-1.4047827,0.0043478264,38.967094,7.521739
2018-03-17 18:00:00+0000,-1.9004347,0.0,38.469738,0.17391305
2018-03-17 19:00:00+0000,-2.2656522,0.0,38.271687,0.0
2018-03-17 20:00:00+0000,-2.4939132,0.030434785,37.911636,0.0
2018-03-17 21:00:00+0000,-2.7308695,0.02173913,37.8444,0.0
2018-03-17 22:00:00+0000,-2.8830433,0.02173913,37.0468,0.0
2018-03-17 23:00:00+0000,-3.0656524,0.06086957,36.56107,0.0
2018-03-18 00:00:00+0000,-3.0352173,0.09565218,35.373775,0.0
2018-03-18 01:00:00+0000,-3.1352174,0.12608697,35.537453,0.0
2018-03-18 02:00:00+0000,-3.3917391,0.12173913,35.84802,0.0
2018-03-18 03:00:00+0000,-3.637391,0.15652174,35.471973,0.0
2018-03-18 04:00:00+0000,-3.9004347,0.21304348,35.161648,0.0
2018-03-18 05:00:00+0000,-4.13087,0.16956522,35.605946,0.0
2018-03-18 06:00:00+0000,-4.22,0.14782609,35.493614,0.73913044
2018-03-18 07:00:00+0000,-3.943913,0.09565218,36.29632,13.478261
2018-03-18 08:00:00+0000,-3.42,0.09565218,38.232487,46.0
2018-03-18 09:00:00+0000,-2.6569564,0.06956522,37.46021,101.652176
2018-03-18 10:00:00+0000,-1.8004348,0.04782609,36.741554,174.39131
2018-03-18 11:00:00+0000,-1.0156522,0.030434782,36.3761,199.82608
2018-03-18 12:00:00+0000,-0.8069566,0.02173913,34.895702,175.08696
2018-03-18 13:00:00+0000,0.02565219,0.017391305,35.472393,212.65218
2018-03-18 14:00:00+0000,0.42565218,0.013043479,36.16547,189.04347
2018-03-18 15:00:00+0000,0.29956523,0.0,35.894066,132.26086
2018-03-18 16:00:00+0000,-0.1526087,0.0,34.764942,82.652176
2018-03-18 17:00:00+0000,-0.96347827,0.0,33.48726,28.565218
2018-03-18 18:00:00+0000,-1.693913,0.0,33.485714,1.1304348
2018-03-18 19:00:00+0000,-2.0808697,0.0,32.89728,0.0
2018-03-18 20:00:00+0000,-2.4982607,0.0,31.594687,0.0
2018-03-18 21:00:00+0000,-2.9265215,0.0,30.968431,0.0
2018-03-18 22:00:00+0000,-3.3069565,0.0,29.973927,0.0
2018-03-18 23:00:00+0000,-3.6330433,0.0,28.547562,0.0
2018-03-19 00:00:00+0000,-3.4613044,0.0,26.21651,0.0
2018-03-19 01:00:00+0000,-3.624348,0.0,25.881733,0.0
2018-03-19 02:00:00+0000,-3.9004347,0.0,25.542711,0.0
2018-03-19 03:00:00+0000,-4.1591306,0.0,24.727926,0.0
2018-03-19 04:00:00+0000,-4.3613043,0.0,24.258516,0.0
2018-03-19 05:00:00+0000,-4.591739,0.0,23.823425,0.0
2018-03-19 06:00:00+0000,-4.574348,0.0043478264,23.761591,1.826087
2018-03-19 07:00:00+0000,-3.8047826,0.0,22.955906,36.739132
2018-03-19 08:00:00+0000,-2.7786956,0.0,22.90539,117.86957
2018-03-19 09:00:00+0000,-1.6830435,0.0,21.95888,237.08696
2018-03-19 10:00:00+0000,-0.54391307,0.0043478264,20.687855,332.08694
2018-03-19 11:00:00+0000,0.4930435,0.0043478264,19.842113,393.52173
2018-03-19 12:00:00+0000,0.9908696,0.0,18.79605,423.52173
2018-03-19 13:00:00+0000,1.7691306,0.008695653,18.785963,397.52173
2018-03-19 14:00:00+0000,2.1517391,0.0043478264,18.94153,344.6087
2018-03-19 15:00:00+0000,2.1952174,0.008695653,19.461952,264.43478
2018-03-19 16:00:00+0000,1.6995652,0.008695653,19.99634,153.73914
2018-03-19 17:00:00+0000,0.14739133,0.008695653,20.69235,55.173912
2018-03-19 18:00:00+0000,-1.3634783,0.008695653,22.03738,3.6956522
2018-03-19 19:00:00+0000,-2.1678262,0.008695653,21.94487,0.0
2018-03-19 20:00:00+0000,-2.7373912,0.0043478264,20.592546,0.0
2018-03-19 21:00:00+0000,-3.3526087,0.0,18.923641,0.0
2018-03-19 22:00:00+0000,-3.9830434,0.0043478264,18.423992,0.0
2018-03-19 23:00:00+0000,-4.2786956,0.0,18.159239,0.0
2018-03-20 00:00:00+0000,-4.3743477,0.0043478264,16.446575,0.0
2018-03-20 01:00:00+0000,-4.4634786,0.013043479,16.530815,0.0
2018-03-20 02:00:00+0000,-4.4873915,0.0043478264,16.370138,0.0
2018-03-20 03:00:00+0000,-4.122174,0.013043479,17.279932,0.0
2018-03-20 04:00:00+0000,-3.9895654,0.06086957,17.60684,0.0
2018-03-20 05:00:00+0000,-3.6591306,0.10434783,17.940533,0.0
2018-03-20 06:00:00+0000,-2.9091306,0.08695652,18.034534,2.0869565
2018-03-20 07:00:00+0000,-1.2547827,0.04347826,17.815197,24.086956
2018-03-20 08:00:00+0000,0.1126087,0.06086957,17.884647,75.08696
2018-03-20 09:00:00+0000,1.356087,0.10434783,20.332043,149.13043
2018-03-20 10:00:00+0000,2.4930434,0.06956522,22.014786,225.91304
2018-03-20 11:00:00+0000,3.625652,0.03478261,24.325018,291.86957
2018-03-20 12:00:00+0000,4.0039134,0.04347826,24.573484,305.3913
2018-03-20 13:00:00+0000,4.506087,0.039130434,27.269876,230.47826
2018-03-20 14:00:00+0000,4.3756523,0.052173916,28.166279,182.17392
2018-03-20 15:00:00+0000,4.360435,0.04347826,27.552458,124.478264
2018-03-20 16:00:00+0000,4.051739,0.02173913,24.602818,87.91304
2018-03-20 17:00:00+0000,2.9821737,0.008695653,24.359278,39.869564
2018-03-20 18:00:00+0000,1.4604348,0.026086958,25.045113,3.5217392
2018-03-20 19:00:00+0000,0.33,0.013043479,24.682484,0.0
2018-03-20 20:00:00+0000,-0.5678261,0.008695653,24.605497,0.0
2018-03-20 21:00:00+0000,-1.4156523,0.013043479,22.764996,0.0
2018-03-20 22:00:00+0000,-2.2308695,0.0043478264,21.411697,0.0
2018-03-20 23:00:00+0000,-2.8765216,0.0043478264,20.000921,0.0
2018-03-21 00:00:00+0000,-2.6743476,0.0043478264,17.429064,0.0
2018-03-21 01:00:00+0000,-2.8373914,0.013043479,15.452573,0.0
2018-03-21 02:00:00+0000,-3.1286957,0.017391305,14.102935,0.0
2018-03-21 03:00:00+0000,-3.6504347,0.02173913,13.21341,0.0
2018-03-21 04:00:00+0000,-4.017826,0.013043479,13.860081,0.0
2018-03-21 05:00:00+0000,-4.1634784,0.0,14.324843,0.0
2018-03-21 06:00:00+0000,-3.7330434,0.0,14.206518,3.4782608
2018-03-21 07:00:00+0000,-1.6982608,0.0,11.503705,61.47826
2018-03-21 08:00:00+0000,0.18000002,0.0,8.87894,168.91304
2018-03-21 09:00:00+0000,1.8147827,0.013043479,9.740482,277.78262
2018-03-21 10:00:00+0000,3.1473913,0.017391305,11.377604,359.6087
2018-03-21 11:00:00+0000,4.060435,0.0043478264,12.273957,336.86957
2018-03-21 12:00:00+0000,3.8300002,0.0,11.985013,292.69565
2018-03-21 13:00:00+0000,4.301739,0.008695653,12.77234,182.65218
2018-03-21 14:00:00+0000,4.4386954,0.02173913,13.365428,146.26086
2018-03-21 15:00:00+0000,4.4473915,0.008695653,13.234676,96.86957
2018-03-21 16:00:00+0000,4.1843476,0.0,14.119379,70.608696
2018-03-21 17:00:00+0000,3.0430434,0.0043478264,16.663824,31.0
2018-03-21 18:00:00+0000,1.3973913,0.0,18.775286,1.7826087
2018-03-21 19:00:00+0000,0.67130435,0.0043478264,19.999622,0.0
2018-03-21 20:00:00+0000,-0.1373913,0.0,19.359255,0.0
2018-03-21 21:00:00+0000,-0.3547826,0.0,20.040668,0.0
2018-03-21 22:00:00+0000,-0.61782604,0.0,20.3452,0.0
2018-03-21 23:00:00+0000,-0.7221739,0.0043478264,20.841993,0.0
2018-03-22 00:00:00+0000,-0.36347827,0.008695653,22.778597,0.0
2018-03-22 01:00:00+0000,-0.03521735,0.013043479,23.726564,0.0
2018-03-22 02:00:00+0000,0.1582609,0.07826087,24.356445,0.0
2018-03-22 03:00:00+0000,0.15173914,0.09565218,25.20295,0.0
2018-03-22 04:00:00+0000,0.1082609,0.073913045,26.580994,0.0
2018-03-22 05:00:00+0000,0.21913047,0.04782609,27.549797,0.0
2018-03-22 06:00:00+0000,0.5713043,0.091304354,28.599798,1.0
2018-03-22 07:00:00+0000,1.3821739,0.33913043,28.7551,10.086957
2018-03-22 08:00:00+0000,2.132174,0.2347826,28.730747,22.782608
2018-03-22 09:00:00+0000,2.9256523,0.29130435,28.719213,49.217392
2018-03-22 10:00:00+0000,3.3908694,0.3173913,28.481005,52.608696
2018-03-22 11:00:00+0000,3.9495652,0.26956522,28.837082,50.608696
2018-03-22 12:00:00+0000,3.6734781,0.1652174,26.603989,42.391304
2018-03-22 13:00:00+0000,4.303913,0.21304348,26.130037,15.913043
2018-03-22 14:00:00+0000,4.606087,0.16086957,24.689102,14.826087
2018-03-22 15:00:00+0000,4.806087,0.12608697,23.458385,11.869565
2018-03-22 16:00:00+0000,4.653913,0.1173913,22.110794,3.5217392
2018-03-22 17:00:00+0000,4.2734785,0.11304347,21.187437,1.3913044
2018-03-22 18:00:00+0000,3.9017391,0.11304349,21.323376,0.08695652
2018-03-22 19:00:00+0000,3.8082612,0.12173913,21.664019,0.0
2018-03-22 20:00:00+0000,3.6734781,0.15652174,21.359167,0.0
2018-03-22 21:00:00+0000,3.5169566,0.10869565,20.598286,0.0
2018-03-22 22:00:00+0000,3.4169567,0.06521739,19.831083,0.0
2018-03-22 23:00:00+0000,3.3169565,0.073913045,18.972624,0.0
2018-03-23 00:00:00+0000,3.3430436,0.0826087,18.09327,0.0
2018-03-23 01:00:00+0000,3.3082612,0.078260876,17.531425,0.0
2018-03-23 02:00:00+0000,3.3452175,0.052173916,17.264032,0.0
2018-03-23 03:00:00+0000,3.1973913,0.04347826,17.34497,0.0
2018-03-23 04:00:00+0000,3.134348,0.04347826,16.774143,0.0
2018-03-23 05:00:00+0000,3.0821738,0.056521744,16.364014,0.0
2018-03-23 06:00:00+0000,3.1191304,0.052173916,16.57907,0.26086956
2018-03-23 07:00:00+0000,3.4647827,0.056521744,15.819244,4.7826085
2018-03-23 08:00:00+0000,4.0234785,0.04782609,14.482735,10.869565
2018-03-23 09:00:00+0000,4.688696,0.052173916,13.578484,26.869566
2018-03-23 10:00:00+0000,5.356087,0.06521739,13.546102,30.304348
2018-03-23 11:00:00+0000,6.0147824,0.07826087,14.773147,51.347828
2018-03-23 12:00:00+0000,5.921304,0.06956522,14.288947,69.17391
2018-03-23 13:00:00+0000,6.212609,0.073913045,15.091953,18.217392
2018-03-23 14:00:00+0000,6.282174,0.056521744,14.948852,11.26087
2018-03-23 15:00:00+0000,6.316956,0.030434782,14.816538,15.0
2018-03-23 16:00:00+0000,6.2452173,0.013043479,13.895962,11.043478
2018-03-23 17:00:00+0000,5.682174,0.008695653,13.843605,5.0434785
2018-03-23 18:00:00+0000,4.8343477,0.008695653,14.372985,0.5652174
2018-03-23 19:00:00+0000,4.332174,0.0,15.096273,0.0
2018-03-23 20:00:00+0000,4.0647826,0.0,16.143686,0.0
2018-03-23 21:00:00+0000,3.7560868,0.0,16.457592,0.0
2018-03-23 22:00:00+0000,3.4604347,0.0,15.872583,0.0
2018-03-23 23:00:00+0000,3.2147827,0.0043478264,15.077682,0.0
2018-03-24 00:00:00+0000,2.8669567,0.0043478264,15.394029,0.0
2018-03-24 01:00:00+0000,2.6473913,0.0043478264,16.101406,0.0
2018-03-24 02:00:00+0000,2.33,0.0,16.605118,0.0
2018-03-24 03:00:00+0000,2.0886958,0.0,16.90813,0.0
2018-03-24 04:00:00+0000,1.677826,0.0,16.759562,0.0
2018-03-24 05:00:00+0000,1.3147826,0.0,16.87678,0.0
2018-03-24 06:00:00+0000,1.5517391,0.0043478264,17.099682,3.826087
2018-03-24 07:00:00+0000,3.2713044,0.0,15.507356,49.130436
2018-03-24 08:00:00+0000,5.1930437,0.0043478264,12.682343,141.13043
2018-03-24 09:00:00+0000,6.956087,0.0043478264,13.807355,236.82608
2018-03-24 10:00:00+0000,8.332174,0.0,14.079169,327.56522
2018-03-24 11:00:00+0000,9.234347,0.0,13.686696,338.69565
2018-03-24 12:00:00+0000,9.497392,0.0,13.090305,260.82608
2018-03-24 13:00:00+0000,9.8713045,0.0,13.020098,281.0
2018-03-24 14:00:00+0000,9.997392,0.0,13.447007,240.65218
2018-03-24 15:00:00+0000,9.960435,0.0,13.636569,169.39131
2018-03-24 16:00:00+0000,9.573479,0.0,13.72245,106.78261
2018-03-24 17:00:00+0000,8.008261,0.0,14.94417,45.608696
2018-03-24 18:00:00+0000,5.9452176,0.0,18.158112,4.7391305
2018-03-24 19:00:00+0000,4.9147825,0.0,19.323244,0.0
2018-03-24 20:00:00+0000,3.9908695,0.0,18.316256,0.0
2018-03-24 21:00:00+0000,3.2213044,0.0,17.607973,0.0
2018-03-24 22:00:00+0000,2.6082609,0.0,16.888054,0.0
2018-03-24 23:00:00+0000,2.1713042,0.0,15.358032,0.0
